Raum ID,Nummer,Gebaeude,Etage,Name_1,Name_2,in Karte zusätzlich beschriftet,gelistet & in Karte klickbar
0foyer,Foyer,Hauptgebäude,Erdgeschoss,Allgemeine Informationen,"Informationen der Schulleitung, des Elternrats und des Schülerrats

Meeting-Point der Scouts",Y,Y
003gang,Gang vor Raum 003,Hauptgebäude,Erdgeschoss,Info-Point »Unsere Beobachtungs- und Mittelstufe«,"Jennifer Senger-Tomiak (Abteilungsleiterin Jg. 5-7), Christian-Ferdinand Thomasius (Abteilungsleiter Jg. 8-10)",Y,Y
005gang,Gang vor Raum 005,Hauptgebäude,Erdgeschoss,Vorstellung des Projekts »Wir können etwas für andere tun«,"Stefanie Hahn, Katja Lehmann",Y,Y
005,005,Hauptgebäude,Erdgeschoss,Einblicke in den Philosophieunterricht und den Religionsunterricht,"Isabell Berens, Philipp Lohmüller, Katja Lehmann, Stefanie Hahn, Miriam Aschenbrenner",N,Y
006,006,Hauptgebäude,Erdgeschoss,Unser bilinguales Konzept (I),"Geschichte, Geographie & Biologie – alles auf Englisch

Hier: Geschichte & Geographie, Beate Behrens, Gerhard Wille (Biology im 2. OG)",N,Y
014,014,Hauptgebäude,Erdgeschoss,"Begabungs-, Lern- und Sprachförderung","Dr. Heide Pilarczyk, Sara-Marie Kummerfeldt, Stefanie Hahn",N,Y
016,016,Hauptgebäude,Erdgeschoss,Verstärkter Englischunterricht und die Vorbereitung auf den bilingualen Unterricht,"Linn Gellermann, Till van der Ven",N,Y
004,004,Hauptgebäude,Erdgeschoss,Hege Helping Hands,"Yvonne Böcker, Matthias Wilksen",N,Y
017,017,Hauptgebäude,Erdgeschoss,,WC Herren (WC Damen 1/2 Etage tiefer),Y,N
001,001,Hauptgebäude,Erdgeschoss,Hausmeister,,Y,N
002,002,Hauptgebäude,Erdgeschoss,Schulbüro,"Nadja Nagorsnik, Katrin Wiese",Y,N
002a,002a,Hauptgebäude,Erdgeschoss,Schulleiterin,Dr. Maike Languth,Y,N
003,003,Hauptgebäude,Erdgeschoss,Stellv. Schulleiter,Tino Fischer,Y,N
007,007,Hauptgebäude,Erdgeschoss,Klasse 5d (Fo),,N,N
008,008,Hauptgebäude,Erdgeschoss,Klasse 5c (Be),,N,N
011,011,Hauptgebäude,Erdgeschoss,Klasse 5a (Wg),,N,N
012,012,Hauptgebäude,Erdgeschoss,Klasse 5b (To),,N,N
013,013,Hauptgebäude,Erdgeschoss,Klasse 6a (Sf/Sz),,N,N
015,015,Hauptgebäude,Erdgeschoss,Klasse 6c (Gm),,N,N
021,021,Hauptgebäude,Erdgeschoss,Konferenzraum,,Y,N
022,022,Hauptgebäude,Erdgeschoss,Schulbüro & Krankenzimmer,Linn Gellermann,Y,N
101,101,Hauptgebäude,1. Obergeschoss,Abteilungsleitung 11–12,Dr. Björn Reetz,N,N
102,102,Hauptgebäude,1. Obergeschoss,Abteilungsleitung 5–7 & 8–10,"Jennifer Senger-Tomiak, Christian-Ferdinand Thomasius",N,N
103,103,Hauptgebäude,1. Obergeschoss,Deutsch am Gymnasium Eppendorf – Schwerpunkte und Projekte,Kristina Duncan,N,Y
104,104,Hauptgebäude,1. Obergeschoss,Mathematik zum Mitmachen,Gesa Einsporn,N,Y
105,105,Hauptgebäude,1. Obergeschoss,BOSO / PGW / Wirtschaft ,"BOSO (Berufs- und Studienorientierung): Wie entwickelt man ein Gefühl für eigene Stärken und Interessen?
Dr. Stephan Benzmann, Caroline Jahn

PGW (Politik, Gesellschaft, Wirtschaft) – ein Fach ab Klasse 8 und im Profil 
Dr. Stephan Benzmann, Caroline Jahn

Wirtschaft – Ökonomische Bildung als Teil der Allgemeinbildung: Unterrichtsfach Wirtschaft, business@school, Börsenclub AG
Birte Rösler, Rabea Gausepohl, b@s-Schülerteam S1/S3",N,Y
